来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,4.0,李四,杨周武,入,收入,余额支付,退款,2021-11-25 12:06:45,2007-09-02 05:07:20,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,15423.75,16075.61,中国银联股份有限公司(rtrt9979333rt),中国银联股份有限公司,中国银联股份有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,6.0,李四,杨周武,入,收入,余额支付,转账,2021-11-25 12:24:14,2007-09-02 08:59:07,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,60,712.61,g4r14r1_rwqp3r3odi733dvbgbg,峻可艳,峻可艳,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,31.0,李四,杨周武,入,收入,余额支付,转账,2021-12-03 22:01:50,2007-12-22 18:02:51,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.09,33.7,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,37.0,李四,杨周武,入,收入,余额支付,转账,2021-12-03 22:02:55,2007-12-22 18:17:12,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.71,29.41,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,45.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 13:47:20,2008-03-20 00:02:27,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,44.8,45.71,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,46.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 13:47:52,2008-03-20 00:09:32,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,59.5,105.21,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,47.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 13:48:39,2008-03-20 00:19:55,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,80,185.21,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,48.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 13:49:01,2008-03-20 00:24:46,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,23.84,209.05,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,49.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 13:49:26,2008-03-20 00:30:18,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,20,229.05,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,57.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 20:51:53,2008-03-23 21:50:55,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,1.78,186.33,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,63.0,李四,杨周武,入,收入,余额支付,转账,2021-12-10 21:10:33,2008-03-24 01:58:24,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.38,181.71,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,65.0,李四,杨周武,入,收入,余额支付,转账,2021-12-11 12:59:48,2008-04-01 19:43:04,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.96,173.79,g4r14r1_iwqzdwq7xwqwqfbg3bgbgbg,石可峰,石可峰,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,73.0,李四,杨周武,入,收入,余额支付,转账,2021-12-13 16:07:51,2008-04-30 01:37:41,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,67,204.29,3idwqozwqbglidwqirtrt33,乔海锋,乔海锋,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,74.0,李四,杨周武,入,收入,余额支付,转账,2021-12-13 16:46:28,2008-04-30 10:09:38,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.87,205.16,3idwqozwqbglidwqirtrt33,乔海锋,乔海锋,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,79.0,李四,杨周武,入,收入,余额支付,转账,2021-12-14 16:38:23,2008-05-13 14:33:15,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.84,171,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,87.0,李四,杨周武,入,收入,快捷支付,转账,2021-12-19 07:15:41,2008-07-13 17:07:09,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,100,108,odwqsbglwqnrt96bg,丸晓,丸晓,农业银行,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,88.0,李四,杨周武,入,收入,快捷支付,转账,2021-12-19 07:55:27,2008-07-14 01:54:21,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,100,208,wqir3bglwqn9bgbg6,山震,山震,工商银行,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,89.0,李四,杨周武,入,收入,快捷支付,转账,2021-12-19 08:25:41,2008-07-14 08:35:10,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,100,308,jinlvsiiwqiwq-3rt,莫冬宝,莫冬宝,民生银行,微信转账,True,False
