来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方,链条类型,入图策略,映射置信度
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0001,张三,王静,入,收入,商户结算,舞厅营收,2008-08-13 21:40:00,2008-08-13 21:40:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,86000,0,舞王俱乐部,舞王俱乐部,舞王俱乐部,中国建设银行,周末营业款结算,True,False,正常经营与消费,context,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0002,张三,王静,入,收入,商户结算,舞厅营收,2008-08-14 22:10:00,2008-08-14 22:10:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,124000,0,舞王俱乐部,舞王俱乐部,舞王俱乐部,中国建设银行,包厢酒水收入,True,False,正常经营与消费,context,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0003,张三,王静,入,收入,现金存入,舞厅营收,2008-08-15 11:20:00,2008-08-15 11:20:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,96000,0,现金柜台,现金柜台,现金柜台,中国建设银行,营业现金缴存,True,False,正常经营与消费,context,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0004,张三,王静,出,支出,银行转账,往来款,2008-08-16 10:12:00,2008-08-16 10:12:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,90000,0,罗宇,罗宇,罗宇,,借款,True,True,核心行贿链,graph,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0005,张三,王静,出,支出,银行转账,货款,2008-08-16 10:18:00,2008-08-16 10:18:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,80000,0,陈三一,陈三一,陈三一,,货款,True,True,核心行贿链,graph,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0006,张三,王静,出,支出,银行转账,往来款,2008-08-16 10:27:00,2008-08-16 10:27:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,100000,0,张夏天,张夏天,张夏天,,往来款,True,True,核心行贿链,graph,high
synthetic/bank_flows/罗宇/TenpayTrades.csv,罗宇,SYN0007,罗宇,罗宇,出,支出,银行转账,还款,2008-08-17 15:30:00,2008-08-17 15:30:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,90000,0,曾黎,曾黎,何晓初,,还款,True,True,核心行贿链,graph,high
synthetic/bank_flows/陈三一/TenpayTrades.csv,陈三一,SYN0008,陈三一,陈三一,出,支出,银行转账,劳务费,2008-08-18 09:48:00,2008-08-18 09:48:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,80000,0,饶蝶,饶蝶,何晓初控制账户,,劳务费,True,True,核心行贿链,graph,high
synthetic/bank_flows/张夏天/TenpayTrades.csv,张夏天,SYN0009,张夏天,张夏天,出,支出,银行转账,投资款,2008-08-18 14:05:00,2008-08-18 14:05:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,100000,0,周芷,周芷,何晓初控制账户,,投资款,True,True,核心行贿链,graph,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0010,张三,王静,出,支出,ATM取现,现金,2008-08-19 16:42:00,2008-08-19 16:42:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,30000,0,ATM,ATM,ATM,,现金备用,True,True,核心行贿链,graph,high
